BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  348,20230403,   78,   42,   43,   70,   11,   20,   22,  110,   11,   53,   12,    5,   97,   16,     ,     ,  122,   93, 2103,    0,    0,    0,    1,10310,10328,    9,10299,   16,   70,    4,   83,   16,     ,   60,   84,    4,   33,   11,   27
  348,20230404,   41,   18,   23,   40,   17,   10,    7,   60,   10,   49,   -9,    6,  106,   15,     ,     ,  117,   89, 1910,    0,    0,    0,    1,10281,10303,    7,10252,   24,   59,   24,   82,   15,     ,   67,   95,   24,   41,   14,   24
  348,20230405,  121,   11,   15,   30,   24,   10,    1,   50,   12,   60,    2,    3,  117,   15,     ,     ,  120,   91, 1960,    0,    0,    0,    1,10217,10249,    1,10180,   24,   43,    2,   82,   18,     ,   65,   98,    2,   38,   16,   26
  348,20230406,  168,   34,   43,   70,   12,   20,   20,  100,   11,   72,   43,    5,   88,   20,     ,     ,    0,    0,  516,   73,   42,    9,   13,10146,10175,    1,10127,   17,   25,   18,   80,    2,     ,   85,   98,   17,   63,    2,    7
  348,20230407,  302,   31,   32,   50,   10,   10,   23,   80,    9,   85,   69,    4,   98,   12,     ,     ,    0,    0,  485,    0,   -1,   -1,    1,10185,10226,   24,10148,    1,   23,   24,   70,    7,     ,   90,   98,   24,   82,   10,    7
  348,20230408,   10,   20,   23,   50,   16,   10,    2,   70,   15,   89,   44,    5,  147,   14,     ,     ,   80,   60, 1710,    2,    1,    1,    1,10251,10263,   21,10227,    1,    0,    3,   80,   12,     ,   83,   99,    3,   45,   13,   24
  348,20230409,  117,   26,   27,   40,   12,   20,    3,   70,   12,  110,   88,    1,  154,   14,     ,     ,   65,   48, 1452,    0,    0,    0,    1,10234,10256,    1,10204,   24,   56,    7,   81,   18,     ,   73,   88,    1,   55,   17,   22
  348,20230410,  183,   53,   60,   80,   12,   30,    1,  170,   22,  105,   72,   23,  150,   12,     ,     ,    3,    2,  690,   46,   65,   20,   16,10130,10197,    1,10076,   21,   46,   16,   82,   12,     ,   79,   95,   16,   61,   12,   10
  348,20230411,  246,   57,   68,  100,   10,   20,   19,  150,   10,  100,   71,    6,  129,   15,     ,     ,  110,   81, 2073,   20,    4,    3,   24,10103,10133,   13,10043,   24,   61,    1,   81,   14,     ,   70,   91,   24,   48,   14,   30
  348,20230412,  195,   56,   66,  100,   23,   40,    7,  180,   23,   89,   65,   23,  123,   12,     ,     ,   50,   37, 1355,   85,   69,   15,    4, 9971,10024,    1, 9929,   24,   58,   24,   82,   17,     ,   78,   95,    4,   59,   12,   19
  348,20230413,  237,   57,   62,   90,    9,   20,   23,  160,    7,   79,   35,   23,  120,   14,     ,     ,   67,   49, 1494,   36,   90,   42,    1,10018,10083,   24, 9926,    1,   58,    1,   82,   18,     ,   78,   95,    1,   51,   16,   21
  348,20230414,  130,   30,   36,   60,   11,   20,   20,  100,   11,   94,   30,    5,  148,   17,     ,     ,  102,   74, 1879,    0,    0,    0,    1,10080,10093,    6,10066,   16,   65,    5,   83,   15,     ,   68,   92,    5,   45,   17,   27
  348,20230415,   12,   47,   55,   80,   12,   30,    1,  130,   14,   92,   55,    5,  130,   14,     ,     ,  121,   87, 2157,    0,   -1,   -1,    1,10159,10226,   24,10082,    1,   31,   24,   80,    1,     ,   75,   97,   24,   62,   10,   31
  348,20230416,  339,   41,   43,   60,    4,   30,   16,  100,    4,   88,   75,    1,  106,   15,     ,     ,    0,    0,  364,   20,    5,    3,    4,10249,10265,   20,10224,    1,   45,   24,   66,   14,     ,   93,   98,    1,   86,   15,    5
  348,20230417,   18,   39,   40,   60,   16,   20,   23,  100,   17,  100,   65,   23,  149,   16,     ,     ,   54,   39, 1481,    0,    0,    0,    1,10271,10280,   10,10264,    1,   19,    2,   72,   15,     ,   85,   98,    1,   64,   13,   22
  348,20230418,   67,   41,   43,   70,   10,   20,   19,  110,   10,   93,   41,    5,  135,   16,     ,     ,   41,   29, 1200,    0,    0,    0,    1,10270,10276,    8,10263,   16,   70,    1,   82,   12,     ,   71,   79,    1,   63,   17,   17
  348,20230419,   57,   55,   57,   80,   11,   40,    1,  130,   11,  109,   73,   24,  150,   14,     ,     ,  130,   92, 2385,    0,    0,    0,    1,10256,10273,    7,10232,   18,   70,    5,   83,   18,     ,   54,   81,    5,   31,   13,   36
  348,20230420,   48,   45,   48,   70,    8,   30,    2,  110,    6,   84,   37,    3,  118,   16,     ,     ,   38,   27, 1023,   21,   18,    8,   24,10187,10234,    1,10158,   24,   60,   24,   83,    1,     ,   67,   90,   24,   52,   17,   14
  348,20230421,   99,   26,   35,   60,   12,   10,   20,  100,   13,  106,   49,   24,  159,   17,     ,     ,   61,   43, 1706,   46,   37,    9,    3,10117,10152,    1,10077,   18,   10,   24,   74,   12,     ,   83,   98,   24,   65,   16,   25
  348,20230422,  204,    8,   21,   40,   16,   10,    1,   60,   16,   90,   44,    1,  158,   11,     ,     ,   40,   28,  960,   39,   48,   21,   13,10070,10084,    2,10058,   10,    1,    1,   75,    9,     ,   93,   99,    4,   72,   10,   14
  348,20230423,  185,   36,   48,   90,   23,   30,    1,  150,   23,  113,   73,    1,  166,   13,     ,     ,   55,   38, 1346,   49,   58,   16,   15,10024,10066,    1, 9973,   22,   27,    1,   80,   11,     ,   88,   97,    1,   63,   12,   20
  348,20230424,  281,   58,   62,   90,   15,   20,   24,  160,    6,   83,   30,   24,  109,   14,     ,     ,   32,   22, 1048,   64,  118,   30,    6,10061,10110,   24, 9988,    3,   50,    3,   75,    9,     ,   84,   97,    3,   70,   14,   15
  348,20230425,  315,   37,   39,   80,   14,   10,   22,  120,   10,   57,   10,   24,  101,   13,     ,     ,   75,   52, 1931,    0,   -1,   -1,    1,10161,10196,   23,10113,    1,   62,   22,   82,   13,     ,   78,   97,   22,   57,   15,   25
  348,20230426,  319,    6,   17,   30,   10,   10,    2,   60,   12,   57,    5,    2,  102,   16,     ,     ,   48,   33, 1364,    0,    0,    0,    1,10198,10211,   24,10191,    4,   11,    4,   83,   10,     ,   77,   98,    2,   54,   15,   18
  348,20230427,  105,   31,   33,   40,    8,   10,    1,   80,   12,   86,   15,    2,  128,   15,     ,     ,  101,   69, 2115,    0,   -1,   -1,    1,10189,10213,    6,10138,   24,    8,    1,   83,   18,     ,   62,   98,    1,   42,   16,   30
  348,20230428,  252,   18,   48,   70,   12,   30,    6,  100,   12,  106,   78,    6,  137,   13,     ,     ,    0,    0,  615,   27,   12,    5,   17,10114,10151,   24,10096,   10,   22,    9,   83,    1,     ,   88,   98,    9,   64,    1,    9
  348,20230429,  357,   30,   33,   40,    1,   10,   24,   70,    1,  109,   59,   24,  155,   15,     ,     ,   87,   59, 2005,    0,    0,    0,    1,10203,10237,   24,10154,    1,   50,    2,   83,   18,     ,   75,   95,   24,   50,   14,   30
  348,20230430,   94,   24,   25,   40,   15,   10,    1,   70,   13,  119,   52,    1,  174,   14,     ,     ,  137,   93, 2504,    0,    0,    0,    1,10218,10241,    7,10181,   24,   10,    1,   83,   18,     ,   72,   98,    1,   49,   14,   38
  348,20230501,  330,   20,   27,   50,   17,   10,    7,   80,   11,  118,   89,   23,  163,   16,     ,     ,   45,   30, 1252,   15,    3,    2,   12,10167,10205,   24,10151,    6,   50,   23,   80,   14,     ,   79,   95,   23,   61,   14,   19
  348,20230502,    2,   35,   38,   60,    7,   20,   20,   90,    2,   92,   47,   24,  125,   13,     ,     ,   86,   58, 1983,    0,    0,    0,    1,10265,10296,   24,10206,    1,   59,    1,   80,    9,     ,   71,   93,    1,   53,   16,   28
  348,20230503,   70,   34,   35,   50,    8,   20,    1,   80,    8,   99,   28,    5,  156,   16,     ,     ,  135,   90, 2554,    0,    0,    0,    1,10273,10300,    6,10234,   24,   70,    1,   83,   18,     ,   64,   87,    1,   43,   16,   37
  348,20230504,   85,   34,   40,   60,   14,   20,   24,  100,   14,  147,   63,    5,  218,   15,     ,     ,  108,   72, 2310,    0,   -1,   -1,    1,10177,10229,    1,10136,   22,   69,   24,   82,   21,     ,   62,   82,    4,   41,   14,   38
  348,20230505,  189,   16,   24,   40,    1,   20,    2,   80,    1,  136,  100,    4,  175,    9,     ,     ,   66,   44, 1137,   44,   99,   27,   14,10161,10171,   12,10143,    1,   56,   11,   75,    9,     ,   88,   98,   24,   72,    9,   18
  348,20230506,  171,   11,   20,   50,   18,   10,    6,  130,   17,  147,   94,    5,  203,   15,     ,     ,   44,   29, 1754,   15,   19,   18,   18,10162,10170,    8,10156,   16,    1,    4,   81,   14,     ,   86,   99,    4,   58,   15,   29
  348,20230507,   91,   12,   21,   40,   14,   10,   19,   80,   14,  157,  122,   24,  203,   13,     ,     ,   38,   25, 1501,   12,   13,    8,    7,10178,10205,   22,10157,    2,   24,   22,   80,   13,     ,   88,   98,   21,   68,   13,   25
  348,20230508,  239,   17,   23,   50,   17,   10,    1,   70,   16,  149,  106,    2,  192,   14,     ,     ,   29,   19, 1524,    0,    0,    0,    1,10202,10214,    7,10176,   24,    0,    4,   60,   17,     ,   90,   99,    1,   76,   14,   25
  348,20230509,  192,   28,   34,   50,    9,   10,   23,   90,   14,  136,  111,   24,  149,   13,     ,     ,    0,    0,  497,  127,  159,   30,   15,10112,10169,    1,10081,   24,    7,   23,   65,   18,     ,   95,   99,   23,   92,    6,    8
  348,20230510,  280,   20,   25,   40,    6,   10,   19,   60,    3,  129,  107,    1,  150,   16,     ,     ,    5,    3,  715,   32,   26,   13,   12,10117,10143,   23,10082,    1,   24,    1,   70,    8,     ,   93,   98,    1,   84,   16,   11
  348,20230511,  343,   13,   17,   40,   13,    0,    5,   90,   13,  131,  108,    5,  164,   13,     ,     ,   12,    8,  944,   31,   57,   31,   10,10156,10171,   23,10142,    1,    4,    2,   70,   12,     ,   91,   99,    2,   78,    9,   15
  348,20230512,   42,   33,   41,   70,   12,   10,   19,  140,   17,  154,  112,    3,  213,   14,     ,     ,   53,   34, 1913,   38,   21,   10,    3,10184,10214,   23,10159,    4,   50,    6,   82,   11,     ,   80,   97,    2,   49,   15,   32
  348,20230513,    4,   41,   41,   60,   11,   20,    2,  100,   17,  159,  108,    5,  213,   14,     ,     ,  145,   93, 2691,    0,    0,    0,    1,10211,10220,    9,10201,   17,   58,   23,   81,   13,     ,   76,   93,   22,   55,   17,   45
  348,20230514,  338,   32,   35,   60,   16,   20,    2,   90,   15,  135,   92,   23,  201,   14,     ,     ,  109,   70, 2324,    0,    0,    0,    1,10180,10198,    1,10160,   24,   15,   24,   80,   14,     ,   86,   98,   24,   61,   13,   37
  348,20230515,  320,   41,   43,   70,   19,   10,    1,  130,   20,  104,   71,    4,  139,   12,     ,     ,   12,    8,  767,    5,    1,    1,   20,10164,10199,   24,10151,    7,    0,    1,   70,   14,     ,   90,   99,    3,   82,   12,   11
  348,20230516,  314,   42,   43,   60,    8,   20,    3,  100,    9,  102,   56,    3,  146,   13,     ,     ,  117,   75, 2349,    0,    0,    0,    1,10226,10252,   24,10200,    1,   63,   24,   83,   14,     ,   76,   97,   24,   54,   14,   35
  348,20230517,    5,   31,   35,   50,    8,   20,    1,  130,   12,  105,   57,   24,  146,   14,     ,     ,  144,   91, 2800,    0,    0,    0,    1,10277,10289,   23,10251,    2,   60,   22,   80,   10,     ,   72,   97,    1,   55,   11,   42
  348,20230518,   43,   26,   27,   40,    7,   20,    1,   70,    7,  101,   51,    4,  151,   15,     ,     ,   86,   54, 2170,    0,    0,    0,    1,10282,10299,    8,10266,   17,   70,   21,   81,   17,     ,   67,   87,   24,   49,   15,   32
  348,20230519,   30,   37,   40,   60,   16,   20,    5,   90,   12,  134,   67,    4,  189,   14,     ,     ,  135,   85, 2702,    0,    0,    0,    1,10257,10275,    1,10240,   17,   65,    4,   82,   13,     ,   67,   92,    4,   42,   12,   43
  348,20230520,   46,   42,   44,   70,   10,   30,    2,  130,   12,  157,   90,    4,  200,   13,     ,     ,  103,   65, 2371,    0,    0,    0,    1,10221,10249,    1,10195,   24,   70,    3,   83,   16,     ,   62,   87,    4,   44,   11,   40
  348,20230521,    6,   42,   43,   70,   13,   20,    1,  110,   14,  162,  123,   24,  200,   15,     ,     ,   87,   55, 2245,    0,    0,    0,    1,10174,10191,    1,10162,   18,   34,   24,   80,   15,     ,   78,   98,   24,   68,   13,   38
  348,20230522,  310,   40,   42,   70,   15,   20,    3,  110,   15,  166,  115,    3,  228,   13,     ,     ,   98,   61, 2427,    0,    0,    0,    1,10162,10197,   24,10147,    3,    5,    6,   81,   17,     ,   84,   99,    6,   63,   17,   41
  348,20230523,  350,   49,   52,   70,    2,   10,   24,  110,    2,  121,   64,   24,  155,   14,     ,     ,   69,   43, 1779,    0,    0,    0,    1,10234,10254,   20,10200,    1,   59,    1,   80,   14,     ,   74,   95,   24,   55,   15,   27
  348,20230524,  354,   26,   30,   60,   17,   10,    1,   90,   17,  116,   49,    4,  164,   15,     ,     ,   74,   46, 1823,    0,    0,    0,    1,10249,10262,   23,10244,   17,    4,    4,   82,   17,     ,   76,   99,    4,   58,   15,   28
  348,20230525,   25,   38,   40,   60,   13,   10,    4,  100,   13,  126,   77,    4,  168,   14,     ,     ,   99,   61, 2110,    0,    0,    0,    1,10285,10299,   24,10264,    1,   60,    4,   80,   11,     ,   75,   97,    4,   58,   16,   33
  348,20230526,   29,   45,   46,   80,   17,   30,    1,  120,   15,  124,   71,    3,  183,   15,     ,     ,  147,   91, 2906,    0,    0,    0,    1,10306,10316,    7,10298,   16,   61,    1,   72,   13,     ,   69,   88,    3,   47,   14,   45
  348,20230527,   40,   30,   34,   50,    7,   20,   20,   90,   17,  142,   71,    4,  207,   14,     ,     ,  148,   91, 2879,    0,    0,    0,    1,10254,10297,    2,10217,   23,   60,   22,   75,   13,     ,   73,   95,   24,   45,   14,   47
  348,20230528,   17,   50,   51,   80,   17,   30,    1,  140,   18,  154,  106,    4,  207,   15,     ,     ,  119,   73, 2607,    0,    0,    0,    1,10220,10244,   24,10211,    2,   59,    3,   81,   15,     ,   75,   94,    2,   49,   15,   43
  348,20230529,   22,   55,   57,   70,    8,   40,    1,  120,   16,  126,   87,    4,  167,   14,     ,     ,  147,   90, 2760,    0,    0,    0,    1,10261,10276,   24,10247,    1,   66,    1,   80,   19,     ,   69,   85,    1,   56,   11,   43
  348,20230530,   22,   40,   41,   60,   11,   10,    3,  100,   11,  127,   79,    4,  161,   12,     ,     ,   68,   42, 2306,    0,    0,    0,    1,10274,10285,    7,10265,   22,   68,    2,   80,   17,     ,   77,   90,   24,   65,   10,   36
  348,20230531,   22,   48,   49,   70,   15,   30,    1,  110,   17,  152,   92,    4,  220,   13,     ,     ,  152,   93, 2936,    0,    0,    0,    1,10251,10269,    7,10231,   18,   61,    4,   80,   10,     ,   78,   95,    3,   56,   11,   49
  348,20230601,   13,   47,   48,   60,   10,   30,   24,  100,   13,  126,   98,    2,  164,   13,     ,     ,   50,   31, 2143,    0,    0,    0,    1,10233,10242,    1,10222,   19,   64,    1,   75,    9,     ,   77,   90,    1,   67,   12,   33
  348,20230602,   13,   38,   39,   50,    2,   30,    5,   80,    1,  136,  103,    3,  183,   16,     ,     ,   57,   35, 1798,    0,    0,    0,    1,10222,10229,   10,10213,   17,   65,   23,   82,   18,     ,   73,   92,   23,   55,   17,   29
  348,20230603,   48,   38,   40,   60,   10,   20,    1,  120,   15,  166,  107,    4,  220,   16,     ,     ,  152,   92, 2995,    0,    0,    0,    1,10219,10226,    8,10209,   17,   70,    1,   83,    6,     ,   53,   86,    1,   24,   14,   51
  348,20230604,   22,   43,   45,   70,   18,   30,    1,  110,   18,  155,   97,    4,  214,   13,     ,     ,  152,   92, 2905,    0,    0,    0,    1,10227,10236,   24,10220,   17,   70,   22,   82,   12,     ,   65,   87,   24,   40,   11,   48
  348,20230605,   17,   46,   47,   60,   16,   30,    3,  100,   17,  141,   93,    4,  191,   14,     ,     ,  147,   89, 2887,    0,    0,    0,    1,10223,10235,    1,10210,   17,   64,    4,   81,   15,     ,   76,   93,    4,   57,   14,   47
  348,20230606,   14,   47,   48,   70,   17,   30,    1,  100,   14,  153,   97,    4,  207,   15,     ,     ,  147,   89, 2987,    0,    0,    0,    1,10213,10219,    1,10204,   16,   65,    3,   81,   12,     ,   77,   91,    3,   64,   12,   50
  348,20230607,   18,   39,   40,   60,   19,   30,    1,   90,   19,  157,  103,    3,  220,   14,     ,     ,  105,   63, 2622,    0,    0,    0,    1,10206,10219,    8,10194,   17,   57,   12,   78,   14,     ,   76,   91,    3,   56,   15,   44
  348,20230608,   19,   45,   47,   70,   16,   30,    1,  100,   14,  173,  104,    4,  239,   14,     ,     ,  116,   70, 2710,    0,    0,    0,    1,10171,10194,    1,10148,   18,   60,    4,   80,   18,     ,   72,   94,    4,   51,   12,   47
  348,20230609,   72,   36,   39,   60,   14,   30,    4,  120,   15,  219,  126,    4,  286,   16,     ,     ,  150,   90, 2884,    0,    0,    0,    1,10143,10155,    1,10124,   17,   68,    8,   83,   20,     ,   56,   83,    3,   35,   13,   54
  348,20230610,   81,   34,   36,   50,    7,   20,   21,   90,   11,  242,  181,    5,  293,   15,     ,     ,  151,   91, 2924,    0,    0,    0,    1,10152,10160,   10,10140,   17,   77,    9,   83,    2,     ,   45,   62,    5,   29,   16,   57
  348,20230611,   99,   35,   36,   50,   12,   30,    1,  100,   12,  249,  192,    4,  301,   16,     ,     ,  153,   92, 2883,    0,    0,    0,    1,10151,10158,    8,10140,   16,   76,   10,   83,    2,     ,   49,   68,    4,   32,   16,   57
  348,20230612,   71,   31,   36,   50,   10,   20,   20,  100,   10,  244,  186,    4,  295,   14,     ,     ,  145,   87, 2959,    0,    0,    0,    1,10150,10163,    7,10135,   17,   78,   16,   83,    1,     ,   41,   57,    4,   23,   13,   58
  348,20230613,   64,   38,   43,   70,   10,   30,    1,  120,    9,  223,  167,    5,  276,   15,     ,     ,  153,   92, 3006,    0,    0,    0,    1,10142,10153,   23,10130,   16,   75,   13,   83,    1,     ,   44,   58,   20,   28,   16,   57
  348,20230614,   79,   36,   38,   60,    9,   20,   21,  110,   13,  209,  153,    5,  256,   14,     ,     ,  153,   92, 3019,    0,    0,    0,    1,10172,10192,   24,10153,    2,   67,   22,   83,    1,     ,   45,   60,    4,   28,   14,   56
  348,20230615,   21,   26,   28,   40,   14,   10,    6,   80,   14,  209,  145,   24,  265,   13,     ,     ,  141,   84, 2650,    0,    0,    0,    1,10196,10202,    7,10189,   17,   70,   23,   83,    1,     ,   54,   85,   24,   34,   15,   49
  348,20230616,   11,   20,   21,   50,   16,   10,    1,   90,   15,  195,  120,    4,  262,   15,     ,     ,  145,   87, 2900,    0,    0,    0,    1,10186,10199,    8,10174,   24,   65,   24,   83,   20,     ,   58,   92,   24,   30,   12,   52
  348,20230617,   11,    7,   15,   30,   21,    0,    1,   50,   12,  206,  105,    4,  264,   14,     ,     ,  127,   76, 2674,    0,    0,    0,    1,10153,10171,    1,10135,   24,    6,    2,   83,   19,     ,   55,   98,    2,   31,   16,   49
  348,20230618,  115,   24,   29,   40,   16,   20,    1,   90,   17,  219,  183,    5,  241,   14,     ,     ,    9,    5, 1065,    0,   -1,   -1,    1,10113,10133,    7,10075,   23,   74,    7,   83,    1,     ,   59,   73,    4,   45,   19,   20
  348,20230619,  225,   32,   48,   80,    3,   20,   17,  130,    5,  210,  181,    7,  251,   15,     ,     ,   84,   50, 2448,    0,   -1,   -1,    1,10119,10134,   10,10081,    1,   62,    4,   83,   24,     ,   67,   87,    4,   45,   17,   45
  348,20230620,  140,   17,   32,   50,   16,   20,   17,  150,   15,  218,  182,   24,  299,   14,     ,     ,   54,   32, 1900,   51,  171,   83,   15,10106,10121,    1,10083,   14,   37,   24,   83,    1,     ,   75,   97,   21,   47,   14,   36
  348,20230621,  243,   26,   33,   60,   13,   10,   20,  100,   12,  204,  159,   24,  244,   12,     ,     ,  137,   82, 2923,    0,    0,    0,    1,10169,10197,   24,10124,    1,   13,   24,   83,   18,     ,   75,   98,    2,   52,   17,   54
  348,20230622,  360,   23,   27,   50,   20,   10,    1,   80,   20,  189,  147,    4,  235,   11,     ,     ,   33,   20,  999,   49,   63,   18,   15,10176,10194,    1,10159,   16,   50,    3,   75,   11,     ,   83,   98,    4,   64,   12,   18
  348,20230623,  310,   22,   28,   40,    7,   10,   21,   70,   10,  201,  140,    4,  252,   15,     ,     ,  128,   77, 2827,    0,    0,    0,    1,10233,10247,   23,10197,    1,    2,    4,   83,   18,     ,   74,   99,    4,   47,   14,   52
  348,20230624,  252,   11,   22,   40,   17,   10,    1,   70,   17,  210,  139,    4,  269,   16,     ,     ,  152,   91, 2883,    0,    0,    0,    1,10232,10247,    7,10207,   24,   57,   24,   80,   12,     ,   71,   94,   24,   48,   15,   53
  348,20230625,  170,   20,   27,   50,   14,   10,    1,   80,   14,  246,  166,    2,  306,   15,     ,     ,  153,   92, 2930,    0,    0,    0,    1,10159,10200,    1,10122,   24,   62,    1,   83,   19,     ,   62,   92,    1,   40,   16,   57
  348,20230626,  275,   44,   47,   70,    9,   10,   22,  120,   12,  189,  144,   23,  217,   12,     ,     ,  127,   76, 2585,    0,   -1,   -1,    1,10177,10206,   21,10125,    1,   69,   24,   83,   17,     ,   69,   87,   22,   50,   15,   46
  348,20230627,  288,   27,   31,   60,   12,   10,    1,  100,   12,  177,  138,    4,  217,   13,     ,     ,   52,   31, 1991,   30,    5,    2,   22,10201,10208,   10,10191,   24,   60,    3,   83,   16,     ,   70,   97,    3,   48,   14,   35
